tiempo,vision x,vision y,tipo estimulo A,tipo estimulo B,tipo estimulo C,AX,AY,BX,BY,CX,CY,recargando?,municion
"50,2203",233,242,Gema,DianaObjetivo,Ninguno,751,470,514,684,-1,-1,False,0
"50,2412",236,241,Gema,DianaObjetivo,Ninguno,751,476,514,684,-1,-1,False,0
"50,2620",238,241,Gema,DianaObjetivo,Ninguno,751,482,514,684,-1,-1,False,0
"50,2829",238,233,Gema,DianaObjetivo,Ninguno,751,488,514,684,-1,-1,False,0
"50,3036",239,231,Gema,DianaObjetivo,Ninguno,751,495,514,684,-1,-1,False,0
"50,3243",241,233,Gema,DianaObjetivo,Ninguno,751,501,514,684,-1,-1,False,0
"50,3453",244,235,Gema,DianaObjetivo,Ninguno,750,507,514,684,-1,-1,False,0
"50,3660",245,236,Gema,DianaObjetivo,Ninguno,750,513,514,684,-1,-1,False,0
"50,3869",246,237,Gema,DianaObjetivo,Ninguno,750,519,514,684,-1,-1,False,0
"50,4078",248,238,Gema,DianaObjetivo,Ninguno,750,525,514,684,-1,-1,False,0
"50,4286",250,238,Gema,DianaObjetivo,Ninguno,750,531,514,684,-1,-1,False,0
"50,4493",253,238,Gema,DianaObjetivo,Ninguno,750,538,514,684,-1,-1,False,0
"50,4703",255,238,Gema,DianaObjetivo,Ninguno,750,544,514,684,-1,-1,False,0
"50,4912",257,238,Gema,DianaObjetivo,Ninguno,750,550,514,684,-1,-1,False,0
"50,5119",260,239,Gema,DianaObjetivo,Ninguno,749,556,514,684,-1,-1,False,0
"50,5326",263,239,Gema,DianaObjetivo,Ninguno,749,562,514,684,-1,-1,False,0
"50,5535",265,239,Gema,DianaObjetivo,Ninguno,749,569,514,684,-1,-1,False,0
"50,5744",266,240,Gema,DianaObjetivo,Ninguno,749,575,514,684,-1,-1,True,500
"50,5956",268,241,Gema,DianaObjetivo,Ninguno,749,581,514,684,-1,-1,True,500
"50,6161",270,242,Gema,DianaObjetivo,Ninguno,749,587,514,684,-1,-1,True,500
"50,6369",272,243,Gema,DianaObjetivo,Ninguno,749,593,514,684,-1,-1,True,500
"50,6578",271,240,Gema,DianaObjetivo,Ninguno,749,600,514,684,-1,-1,True,500
"50,6785",272,240,Gema,DianaObjetivo,Ninguno,749,606,514,684,-1,-1,True,500
"50,6993",273,242,Gema,DianaObjetivo,Ninguno,748,612,514,684,-1,-1,True,500
"50,7205",273,243,Gema,DianaObjetivo,Ninguno,748,619,514,684,-1,-1,True,500
"50,7411",275,242,Gema,DianaObjetivo,Ninguno,748,625,514,684,-1,-1,True,500
"50,7619",276,241,Gema,DianaObjetivo,Ninguno,748,631,514,684,-1,-1,True,500
"50,7827",278,241,Gema,DianaObjetivo,Ninguno,748,637,514,684,-1,-1,True,500
"50,8034",282,241,Gema,DianaObjetivo,Ninguno,748,644,514,684,-1,-1,True,500
"50,8244",285,241,Gema,DianaObjetivo,Ninguno,748,650,514,684,-1,-1,True,500
"50,8452",285,241,Gema,DianaObjetivo,Ninguno,748,656,514,684,-1,-1,True,500
"50,8660",285,241,Gema,DianaObjetivo,Ninguno,748,663,514,684,-1,-1,True,500
"50,8868",279,236,Gema,DianaObjetivo,Ninguno,747,669,514,684,-1,-1,True,500
"50,9077",279,235,Gema,DianaObjetivo,Ninguno,747,675,514,684,-1,-1,True,500
"50,9283",280,234,Gema,DianaObjetivo,Ninguno,747,681,514,684,-1,-1,True,500
"50,9493",280,234,Gema,DianaObjetivo,Ninguno,747,688,514,684,-1,-1,True,500
"50,9703",282,234,Ninguno,DianaObjetivo,Ninguno,-1,-1,514,684,-1,-1,True,500
"50,9911",282,235,Ninguno,DianaObjetivo,Ninguno,-1,-1,511,685,-1,-1,True,500
"51,0118",281,232,Ninguno,DianaObjetivo,Ninguno,-1,-1,510,686,-1,-1,True,500
"51,0328",285,233,DianaErroena,DianaObjetivo,Ninguno,1359,816,510,686,-1,-1,True,500
"51,0536",297,236,DianaErroena,DianaObjetivo,Ninguno,1360,817,511,686,-1,-1,True,500
"51,0743",408,295,DianaErroena,DianaObjetivo,Ninguno,1362,817,512,685,-1,-1,True,500
"51,0952",554,425,DianaErroena,DianaObjetivo,Ninguno,1364,817,514,685,-1,-1,True,500
"51,1159",639,511,DianaErroena,DianaObjetivo,Ninguno,1366,817,516,684,-1,-1,True,500
"51,1369",676,553,DianaErroena,DianaObjetivo,Ninguno,1368,816,519,683,-1,-1,True,500
"51,1575",693,574,DianaErroena,DianaObjetivo,Ninguno,1370,816,521,682,-1,-1,True,500
"51,1784",704,591,DianaErroena,DianaObjetivo,Ninguno,1373,816,523,682,-1,-1,True,500
"51,1993",712,602,DianaErroena,DianaObjetivo,Ninguno,1375,815,526,681,-1,-1,True,500
"51,2202",716,609,DianaErroena,DianaObjetivo,Ninguno,1377,815,528,680,-1,-1,True,500
"51,2410",718,610,DianaErroena,DianaObjetivo,Ninguno,1380,815,531,679,-1,-1,True,500
"51,2618",722,614,DianaErroena,DianaObjetivo,Ninguno,1382,814,533,678,-1,-1,True,500
"51,2825",722,619,DianaErroena,DianaObjetivo,Ninguno,1384,814,535,677,-1,-1,True,500
"51,3034",721,619,DianaErroena,DianaObjetivo,Ninguno,1386,814,537,677,-1,-1,True,500
"51,3243",723,616,DianaErroena,DianaObjetivo,Ninguno,1388,813,540,676,-1,-1,True,500
"51,3452",728,612,DianaErroena,DianaObjetivo,Ninguno,1390,813,541,675,-1,-1,True,500
"51,3659",732,609,DianaErroena,DianaObjetivo,Ninguno,1392,813,543,675,-1,-1,True,500
"51,3868",733,608,DianaErroena,DianaObjetivo,Ninguno,1393,812,545,674,-1,-1,True,500
"51,4075",735,604,DianaErroena,DianaObjetivo,Ninguno,1395,812,547,673,-1,-1,True,500
"51,4283",729,602,DianaErroena,DianaObjetivo,Ninguno,1396,812,548,673,-1,-1,True,500
"51,4492",703,602,DianaErroena,DianaObjetivo,Ninguno,1398,811,550,672,-1,-1,True,500
"51,4701",666,604,DianaErroena,DianaObjetivo,Ninguno,1399,811,551,672,-1,-1,True,500
"51,4909",632,606,DianaErroena,DianaObjetivo,Ninguno,1400,811,552,671,-1,-1,True,500
"51,5119",604,607,DianaErroena,DianaObjetivo,Ninguno,1401,811,553,671,-1,-1,True,500
"51,5326",586,606,DianaErroena,DianaObjetivo,Ninguno,1403,811,554,671,-1,-1,True,500
"51,5534",579,606,DianaErroena,DianaObjetivo,Ninguno,1404,810,555,670,-1,-1,True,500
"51,5742",570,606,DianaErroena,DianaObjetivo,Ninguno,1404,810,556,670,-1,-1,True,500
"51,5951",563,606,DianaErroena,DianaObjetivo,Ninguno,1405,810,557,669,-1,-1,True,500
"51,6159",558,606,DianaErroena,DianaObjetivo,Ninguno,1406,810,558,669,-1,-1,True,500
"51,6368",554,606,DianaErroena,DianaObjetivo,Ninguno,1407,810,559,669,-1,-1,True,500
"51,6574",552,608,DianaErroena,DianaObjetivo,Ninguno,1408,810,560,669,-1,-1,True,500
"51,6783",550,607,DianaErroena,DianaObjetivo,Ninguno,1408,809,560,668,-1,-1,True,500
"51,6991",549,606,DianaErroena,DianaObjetivo,Ninguno,1409,809,561,668,-1,-1,True,500
"51,7200",548,608,DianaErroena,DianaObjetivo,Ninguno,1409,809,561,668,-1,-1,True,500
"51,7407",546,608,DianaErroena,DianaObjetivo,Ninguno,1410,809,562,668,-1,-1,True,500
"51,7618",540,610,DianaErroena,DianaObjetivo,Ninguno,1410,809,562,668,-1,-1,True,500
"51,7827",535,611,DianaErroena,DianaObjetivo,Ninguno,1411,809,563,667,-1,-1,True,500
"51,8033",530,612,DianaErroena,DianaObjetivo,Ninguno,1411,809,563,667,-1,-1,True,500
"51,8243",526,613,DianaErroena,DianaObjetivo,Ninguno,1412,809,564,667,-1,-1,True,500
"51,8452",524,614,DianaErroena,DianaObjetivo,Ninguno,1412,809,564,667,-1,-1,True,500
"51,8657",522,615,DianaErroena,DianaObjetivo,Ninguno,1412,809,564,667,-1,-1,True,500
"51,8867",522,617,DianaErroena,DianaObjetivo,Ninguno,1413,809,565,667,-1,-1,True,500
"51,9074",521,618,DianaErroena,DianaObjetivo,Ninguno,1413,809,565,667,-1,-1,True,500
"51,9284",521,620,DianaErroena,DianaObjetivo,Ninguno,1413,809,565,666,-1,-1,False,500
"51,9492",521,622,DianaErroena,DianaObjetivo,Ninguno,1414,808,566,666,-1,-1,False,500
"51,9701",521,623,DianaErroena,DianaObjetivo,Ninguno,1414,808,566,666,-1,-1,False,500
"51,9909",522,625,DianaErroena,Ninguno,Ninguno,1414,808,-1,-1,-1,-1,False,500
"52,0117",522,626,DianaErroena,Ninguno,Ninguno,1414,808,-1,-1,-1,-1,False,500
"52,0324",523,627,DianaErroena,Ninguno,Ninguno,1415,808,-1,-1,-1,-1,False,500
"52,0533",522,627,DianaErroena,Ninguno,Ninguno,1415,808,-1,-1,-1,-1,False,500
"52,0743",522,628,DianaErroena,Ninguno,Ninguno,1415,808,-1,-1,-1,-1,False,500
"52,0950",523,628,DianaErroena,Ninguno,Ninguno,1415,808,-1,-1,-1,-1,False,490
"52,1158",523,629,DianaErroena,Ninguno,Ninguno,1415,808,-1,-1,-1,-1,False,490
"52,1367",523,630,DianaErroena,Ninguno,Ninguno,1415,808,-1,-1,-1,-1,False,490
"52,1574",524,629,DianaErroena,Ninguno,Ninguno,1415,808,-1,-1,-1,-1,False,490
"52,1784",524,630,DianaErroena,Ninguno,Ninguno,1416,808,-1,-1,-1,-1,False,490
"52,1993",524,630,DianaErroena,Ninguno,Ninguno,1416,808,-1,-1,-1,-1,False,490
"52,2199",523,630,DianaErroena,Ninguno,Ninguno,1416,808,-1,-1,-1,-1,False,490
"52,2408",523,631,DianaErroena,Ninguno,Ninguno,1416,808,-1,-1,-1,-1,False,490
"52,2616",522,632,DianaErroena,Ninguno,Ninguno,1416,808,-1,-1,-1,-1,False,490
"52,2824",522,633,DianaErroena,Ninguno,Ninguno,1416,808,-1,-1,-1,-1,False,490
"52,3033",521,633,DianaErroena,Ninguno,Ninguno,1416,808,-1,-1,-1,-1,False,490
"52,3241",521,634,DianaErroena,Ninguno,Ninguno,1416,808,-1,-1,-1,-1,False,490
"52,3449",520,635,DianaErroena,Ninguno,Ninguno,1416,808,-1,-1,-1,-1,False,490
"52,3656",520,636,DianaErroena,Ninguno,Ninguno,1416,808,-1,-1,-1,-1,False,490
"52,3867",521,637,DianaErroena,Ninguno,Ninguno,1416,808,-1,-1,-1,-1,False,490
"52,4072",520,638,DianaErroena,Ninguno,Ninguno,1416,808,-1,-1,-1,-1,False,490
"52,4282",520,638,DianaErroena,Ninguno,Ninguno,1416,808,-1,-1,-1,-1,False,490
"52,4490",519,638,DianaErroena,Ninguno,Ninguno,1416,808,-1,-1,-1,-1,False,490
"52,4699",519,639,DianaErroena,Ninguno,Ninguno,1417,808,-1,-1,-1,-1,False,490
"52,4907",519,639,DianaErroena,Ninguno,Ninguno,1417,808,-1,-1,-1,-1,False,490
"52,5115",519,638,DianaErroena,Ninguno,Ninguno,1417,808,-1,-1,-1,-1,False,490
"52,5324",520,638,DianaErroena,Ninguno,Ninguno,1417,808,-1,-1,-1,-1,False,490
"52,5533",520,637,DianaErroena,Ninguno,Ninguno,1417,808,-1,-1,-1,-1,False,490
"52,5741",520,637,DianaErroena,Ninguno,Ninguno,1417,808,-1,-1,-1,-1,False,490
"52,5950",610,620,DianaErroena,Ninguno,Ninguno,1417,808,-1,-1,-1,-1,False,490
"52,6157",610,622,DianaErroena,Ninguno,Ninguno,1417,808,-1,-1,-1,-1,False,490
"52,6366",611,624,DianaErroena,Ninguno,Ninguno,1417,808,-1,-1,-1,-1,False,490
"52,6574",613,625,DianaErroena,Ninguno,Ninguno,1417,808,-1,-1,-1,-1,False,490
"52,6783",612,626,DianaErroena,Ninguno,Ninguno,1417,808,-1,-1,-1,-1,False,490
"52,6992",610,626,DianaErroena,Ninguno,Ninguno,1417,808,-1,-1,-1,-1,False,490
"52,7199",611,628,DianaErroena,Ninguno,Ninguno,1417,808,-1,-1,-1,-1,False,490
"52,7407",614,630,DianaErroena,Ninguno,Ninguno,1417,808,-1,-1,-1,-1,False,490
"52,7616",616,629,DianaErroena,Ninguno,Ninguno,1417,808,-1,-1,-1,-1,False,490
"52,7825",617,629,DianaErroena,Ninguno,Ninguno,1417,808,-1,-1,-1,-1,False,490
"52,8032",618,629,DianaErroena,Ninguno,Ninguno,1417,808,-1,-1,-1,-1,False,490
"52,8240",619,629,DianaErroena,Ninguno,Ninguno,1417,808,-1,-1,-1,-1,False,490
"52,8449",618,628,DianaErroena,Ninguno,Ninguno,1417,808,-1,-1,-1,-1,False,490
"52,8657",604,605,DianaErroena,Ninguno,Ninguno,1417,808,-1,-1,-1,-1,False,490
"52,8865",588,574,DianaErroena,Ninguno,Ninguno,1417,808,-1,-1,-1,-1,False,490
"52,9073",568,437,DianaErroena,Ninguno,Ninguno,1417,808,-1,-1,-1,-1,False,490
"52,9281",554,350,DianaErroena,Ninguno,Ninguno,1417,808,-1,-1,-1,-1,False,490
"52,9489",547,302,DianaErroena,Ninguno,Ninguno,1417,808,-1,-1,-1,-1,False,490
"52,9698",541,277,DianaErroena,Ninguno,Ninguno,1417,808,-1,-1,-1,-1,False,490
"52,9906",536,267,DianaErroena,Ninguno,Ninguno,1417,808,-1,-1,-1,-1,False,490
"53,0114",534,261,DianaErroena,Ninguno,Ninguno,1417,808,-1,-1,-1,-1,False,490
"53,0323",533,255,DianaErroena,Ninguno,Ninguno,1417,808,-1,-1,-1,-1,False,490
"53,0531",533,255,DianaErroena,Ninguno,Ninguno,1417,808,-1,-1,-1,-1,False,490
"53,0739",535,256,DianaErroena,Ninguno,Ninguno,1417,808,-1,-1,-1,-1,False,490
"53,0948",480,231,DianaErroena,Ninguno,Ninguno,1417,808,-1,-1,-1,-1,False,490
"53,1156",419,203,DianaErroena,Ninguno,Ninguno,1417,808,-1,-1,-1,-1,False,490
"53,1365",385,189,DianaErroena,Ninguno,Ninguno,1417,808,-1,-1,-1,-1,False,490
"53,1573",364,183,DianaErroena,Ninguno,Ninguno,1417,808,-1,-1,-1,-1,False,490
"53,1783",352,180,DianaErroena,Ninguno,Ninguno,1417,808,-1,-1,-1,-1,False,490
"53,1989",348,176,DianaErroena,Ninguno,Ninguno,1417,808,-1,-1,-1,-1,False,490
"53,2199",347,174,DianaErroena,Ninguno,Ninguno,1417,808,-1,-1,-1,-1,False,490
"53,2407",346,171,DianaErroena,Ninguno,Ninguno,1417,808,-1,-1,-1,-1,False,490
"53,2614",345,172,DianaErroena,Ninguno,Ninguno,1417,808,-1,-1,-1,-1,False,490
"53,2823",345,172,DianaErroena,Ninguno,Ninguno,1417,808,-1,-1,-1,-1,False,490
"53,3031",344,171,DianaErroena,Ninguno,Ninguno,1417,808,-1,-1,-1,-1,False,490
"53,3239",344,170,DianaErroena,Ninguno,Ninguno,1417,808,-1,-1,-1,-1,False,490
"53,3447",343,169,DianaErroena,Ninguno,Ninguno,1417,808,-1,-1,-1,-1,False,490
"53,3656",342,168,DianaErroena,Ninguno,Ninguno,1417,808,-1,-1,-1,-1,False,490
"53,3864",342,168,DianaErroena,Ninguno,Ninguno,1417,808,-1,-1,-1,-1,False,490
"53,4073",342,169,DianaErroena,Ninguno,Ninguno,1417,808,-1,-1,-1,-1,False,490
"53,4281",343,170,DianaErroena,Ninguno,Ninguno,1417,808,-1,-1,-1,-1,False,490
"53,4489",344,171,DianaErroena,Ninguno,Ninguno,1417,808,-1,-1,-1,-1,False,490
"53,4697",345,171,DianaErroena,Ninguno,Ninguno,1417,808,-1,-1,-1,-1,False,490
"53,4905",346,170,DianaErroena,Ninguno,Ninguno,1417,808,-1,-1,-1,-1,False,490
"53,5114",347,169,DianaErroena,Ninguno,Ninguno,1417,808,-1,-1,-1,-1,False,490
"53,5323",347,170,DianaErroena,Ninguno,Ninguno,1417,808,-1,-1,-1,-1,False,490
"53,5530",348,171,DianaErroena,Ninguno,Ninguno,1417,808,-1,-1,-1,-1,False,490
"53,5739",348,171,DianaErroena,Ninguno,Ninguno,1417,808,-1,-1,-1,-1,False,490
"53,5947",348,171,DianaErroena,Ninguno,Ninguno,1417,808,-1,-1,-1,-1,False,490
"53,6155",348,171,DianaErroena,Ninguno,Ninguno,1417,808,-1,-1,-1,-1,False,490
"53,6364",348,172,DianaErroena,Ninguno,Ninguno,1417,808,-1,-1,-1,-1,False,490
"53,6571",348,172,DianaErroena,Ninguno,Ninguno,1417,808,-1,-1,-1,-1,False,490
"53,6779",347,172,DianaErroena,Ninguno,Ninguno,1417,808,-1,-1,-1,-1,False,490
"53,6987",348,171,DianaErroena,Ninguno,Ninguno,1417,808,-1,-1,-1,-1,False,490
"53,7198",348,172,DianaErroena,Ninguno,Ninguno,1417,808,-1,-1,-1,-1,True,500
"53,7405",346,177,DianaErroena,Ninguno,Ninguno,1417,808,-1,-1,-1,-1,True,500
"53,7613",345,190,DianaErroena,Ninguno,Ninguno,1417,808,-1,-1,-1,-1,True,500
"53,7823",345,204,DianaErroena,Ninguno,Ninguno,1417,808,-1,-1,-1,-1,True,500
"53,8031",346,216,DianaErroena,Ninguno,Ninguno,1417,808,-1,-1,-1,-1,True,500
"53,8238",347,226,DianaErroena,Ninguno,Ninguno,1417,808,-1,-1,-1,-1,True,500
"53,8447",348,233,DianaErroena,Ninguno,Ninguno,1417,808,-1,-1,-1,-1,True,500
"53,8654",348,240,DianaErroena,Ninguno,Ninguno,1417,808,-1,-1,-1,-1,True,500
"53,8863",347,241,DianaErroena,Ninguno,Ninguno,1417,808,-1,-1,-1,-1,True,500
"53,9071",347,243,DianaErroena,Ninguno,Ninguno,1417,808,-1,-1,-1,-1,True,500
"53,9279",348,245,DianaErroena,Ninguno,Ninguno,1417,808,-1,-1,-1,-1,True,500
"53,9487",348,247,DianaErroena,Ninguno,Ninguno,1417,808,-1,-1,-1,-1,True,500
"53,9696",350,248,DianaErroena,Ninguno,Ninguno,1417,808,-1,-1,-1,-1,True,500
"53,9905",352,249,DianaErroena,Ninguno,Ninguno,1417,808,-1,-1,-1,-1,True,500
"54,0113",352,249,DianaErroena,Ninguno,Ninguno,1417,808,-1,-1,-1,-1,True,500
"54,0320",352,249,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,True,500
"54,0530",353,249,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,True,500
"54,0737",354,250,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,True,500
"54,0946",361,251,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,True,500
"54,1154",395,258,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,True,500
"54,1363",586,307,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,True,500
"54,1572",764,351,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,True,500
"54,1779",863,376,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,True,500
"54,1994",915,391,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,True,500
"54,2196",930,396,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,True,500
"54,2404",951,402,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,True,500
"54,2611",967,406,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,True,500
"54,2820",974,410,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,True,500
"54,3029",995,415,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,True,500
"54,3236",1005,437,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,True,500
"54,3447",1113,451,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,True,500
"54,3652",1156,471,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,True,500
"54,3862",1170,479,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,True,500
"54,4070",1189,488,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,True,500
"54,4278",1198,491,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,True,500
"54,4486",1204,495,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,True,500
"54,4696",1208,496,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,True,500
"54,4903",1211,497,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,True,500
"54,5111",1212,498,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,True,500
"54,5319",1211,497,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,True,500
"54,5528",1212,497,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,True,500
"54,5736",1216,500,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,True,500
"54,5943",1219,499,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,True,500
"54,6153",1221,499,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,True,500
"54,6360",1224,500,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,True,500
"54,6570",1212,500,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,True,500
"54,6778",1193,498,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,True,500
"54,6986",1180,498,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,True,500
"54,7195",1174,498,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,True,500
"54,7404",1164,498,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,True,500
"54,7611",1156,499,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,True,500
"54,7820",1149,499,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,True,500
"54,8028",1143,497,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,True,500
"54,8236",1138,497,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,True,500
"54,8445",1135,497,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,True,500
"54,8651",1132,497,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,True,500
"54,8862",1132,497,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,True,500
"54,9069",1141,492,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,True,500
"54,9277",1153,482,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,True,500
"54,9486",1178,458,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,True,500
"54,9694",1204,439,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,True,500
"54,9902",1223,425,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,True,500
"55,0111",1237,414,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,True,500
"55,0320",1244,407,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,True,500
"55,0527",1246,405,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,True,500
"55,0734",1250,399,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,False,500
"55,0944",1256,395,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,False,500
"55,1154",1260,394,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,False,500
"55,1361",1262,395,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,False,500
"55,1569",1261,394,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,False,500
"55,1775",1262,396,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,False,500
"55,1984",1263,393,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,False,500
"55,2193",1262,391,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,False,500
"55,2402",1261,388,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,False,500
"55,2611",1261,386,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,False,500
"55,2818",1261,384,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,False,500
"55,3027",1261,383,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,False,500
"55,3233",1260,382,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,False,500
"55,3441",1258,382,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,False,500
"55,3650",1256,382,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,False,500
"55,3860",1253,382,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,False,500
"55,4070",1250,382,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,False,500
"55,4276",1262,387,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,False,500
"55,4482",1308,399,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,False,500
"55,4692",1366,415,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,False,500
"55,4900",1410,427,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,False,500
"55,5110",1439,430,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,False,500
"55,5319",1455,433,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,False,500
"55,5525",1465,435,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,False,500
"55,5735",1469,436,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,False,500
"55,5943",1470,436,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,False,500
"55,6152",1474,437,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,False,500
"55,6358",1478,438,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,False,500
"55,6567",1468,437,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,False,500
"55,6774",1437,435,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,False,500
"55,6982",1390,434,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,False,500
"55,7192",1333,436,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,False,500
"55,7398",1309,437,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,False,500
"55,7608",1273,436,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,False,500
"55,7816",1249,434,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,False,500
"55,8025",1235,433,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,False,500
"55,8233",1226,432,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,False,500
"55,8442",1222,431,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,False,500
"55,8651",1221,430,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,False,500
"55,8860",1221,427,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,False,500
"55,9068",1216,427,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,False,500
"55,9275",1171,426,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,False,500
"55,9482",1079,426,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,False,500
"55,9692",1011,424,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,False,500
"55,9900",972,421,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,False,500
